Frame     E2E latency(ms)     
1932      76 ms
1933      60 ms
1934      61 ms
1935      74 ms
1936      61 ms
1937      66 ms
1938      66 ms
1939      75 ms
1940      62 ms
1941      74 ms
1942      62 ms
1943      55 ms
1944      75 ms
1945      60 ms
1946      62 ms
1947      60 ms
1948      70 ms
1949      67 ms
1950      66 ms
1951      61 ms
1952      53 ms
1953      79 ms
1954      77 ms
1955      73 ms
1956      62 ms
1957      105 ms
1958      93 ms
1959      93 ms
1960      79 ms
1961      69 ms
1962      65 ms
1963      91 ms
1964      87 ms
1965      77 ms
1966      76 ms
1967      67 ms
1968      58 ms
1969      59 ms
1970      59 ms
1971      61 ms
1972      51 ms
1973      70 ms
1974      65 ms
1975      57 ms
1976      58 ms
1977      57 ms
1978      54 ms
1979      57 ms
1980      56 ms
1981      70 ms
1982      61 ms
1983      67 ms
1984      60 ms
1985      65 ms
1986      57 ms
1987      86 ms
1988      86 ms
1989      75 ms
1990      65 ms
1991      70 ms
1992      81 ms
1993      76 ms
1994      71 ms
1995      75 ms
1996      63 ms
1997      69 ms
1998      71 ms
1999      61 ms
2000      67 ms
2001      58 ms
2002      83 ms
2003      92 ms
2004      74 ms
2005      74 ms
2006      73 ms
2007      69 ms
2008      61 ms
2009      65 ms
2010      54 ms
2011      50 ms
2012      67 ms
2013      63 ms
2014      65 ms
2015      60 ms
2016      78 ms
2017      67 ms
2018      66 ms
2019      64 ms
2020      62 ms
2021      71 ms
2022      86 ms
2023      74 ms
2024      71 ms
2025      64 ms
2026      81 ms
2027      70 ms
2028      64 ms
2029      71 ms
2030      66 ms
2031      75 ms
2032      70 ms
2033      76 ms
2034      70 ms
2035      60 ms
2036      61 ms
2037      69 ms
2038      68 ms
2039      59 ms
2040      72 ms
2041      82 ms
2042      67 ms
2043      65 ms
2044      58 ms
2045      59 ms
2046      65 ms
2047      63 ms
2048      61 ms
2049      52 ms
2050      62 ms
2051      68 ms
2052      62 ms
2053      77 ms
2054      69 ms
2055      64 ms
2056      61 ms
2057      53 ms
2058      63 ms
2059      77 ms
2060      77 ms
2061      64 ms
2062      91 ms
2063      88 ms
2064      80 ms
2065      76 ms
2066      68 ms
2067      70 ms
2068      68 ms
2069      77 ms
2070      74 ms
2071      72 ms
2072      65 ms
2073      57 ms
2074      77 ms
2075      66 ms
2076      62 ms
2077      68 ms
2078      63 ms
2079      99 ms
2080      86 ms
2081      79 ms
2082      72 ms
2083      67 ms
2084      63 ms
2085      57 ms
2086      58 ms
2087      136 ms
2088      139 ms
2089      129 ms
2090      119 ms
2091      112 ms
2092      104 ms
2093      99 ms
2094      99 ms
2095      85 ms
2096      81 ms
2097      78 ms
2098      74 ms
2099      70 ms
2100      62 ms
2101      82 ms
2102      67 ms
2103      75 ms
2104      63 ms
2105      84 ms
2106      74 ms
2107      68 ms
2108      69 ms
2109      61 ms
2110      66 ms
2111      65 ms
2112      63 ms
2113      76 ms
2114      63 ms
2115      58 ms
2116      85 ms
2117      81 ms
2118      68 ms
2119      65 ms
2120      69 ms
2121      65 ms
2122      60 ms
2123      59 ms
2124      61 ms
2125      60 ms
2126      59 ms
2127      67 ms
2128      68 ms
2129      74 ms
2130      142 ms
2131      138 ms
2132      140 ms
2133      133 ms
2134      122 ms
2135      119 ms
2136      115 ms
2137      104 ms
2138      98 ms
2139      96 ms
2140      87 ms
2141      75 ms
2142      73 ms
2143      82 ms
2144      68 ms
2145      84 ms
2146      78 ms
2147      66 ms
2148      63 ms
2149      60 ms
2150      66 ms
2151      57 ms
2152      58 ms
2153      71 ms
2154      71 ms
2155      58 ms
2156      66 ms
2157      66 ms
2158      69 ms
2159      70 ms
2160      68 ms
2161      72 ms
2162      65 ms
2163      68 ms
2164      158 ms
2165      151 ms
2166      152 ms
2167      146 ms
2168      153 ms
2169      136 ms
2170      136 ms
2171      125 ms
2172      130 ms
2173      124 ms
2174      109 ms
2175      101 ms
2176      96 ms
2177      87 ms
2178      78 ms
2179      80 ms
2180      70 ms
2181      58 ms
2182      66 ms
2183      54 ms
2184      72 ms
2185      69 ms
2186      67 ms
2187      77 ms
2188      68 ms
2189      67 ms
2190      60 ms
2191      73 ms
2192      62 ms
2193      72 ms
2194      61 ms
2195      75 ms
2196      61 ms
2197      60 ms
2198      64 ms
2199      63 ms
2200      62 ms
2201      55 ms
2202      57 ms
2203      69 ms
2204      81 ms
2205      69 ms
2206      72 ms
2207      64 ms
2208      71 ms
2209      67 ms
2210      84 ms
2211      78 ms
2212      78 ms
2213      72 ms
2214      71 ms
2215      70 ms
2216      69 ms
2217      58 ms
2218      62 ms
2219      63 ms
2220      81 ms
2221      78 ms
2222      64 ms
2223      65 ms
2224      59 ms
2225      59 ms
2226      71 ms
2227      63 ms
2228      56 ms
2229      58 ms
2230      66 ms
2231      68 ms
2232      75 ms
2233      74 ms
2234      67 ms
2235      60 ms
2236      80 ms
2237      70 ms
2238      62 ms
2239      62 ms
2240      62 ms
2241      55 ms
2242      80 ms
2243      69 ms
2244      61 ms
2245      70 ms
2246      63 ms
2247      61 ms
2248      69 ms
2249      73 ms
2250      67 ms
2251      70 ms
2252      66 ms
2253      62 ms
2254      67 ms
2255      57 ms
2256      75 ms
2257      58 ms
2258      69 ms
2259      62 ms
2260      58 ms
2261      71 ms
2262      58 ms
2263      69 ms
2264      63 ms
2265      90 ms
2266      90 ms
2267      86 ms
2268      72 ms
2269      70 ms
2270      65 ms
2271      69 ms
2272      59 ms
2273      71 ms
2274      63 ms
2275      70 ms
2276      66 ms
2277      73 ms
2278      67 ms
2279      64 ms
2280      69 ms
2281      63 ms
2282      68 ms
2283      59 ms
2284      73 ms
2285      69 ms
2286      71 ms
2287      56 ms
2288      78 ms
2289      79 ms
2290      72 ms
2291      64 ms
2292      63 ms
2293      90 ms
2294      84 ms
2295      76 ms
2296      66 ms
2297      75 ms
2298      139 ms
2299      129 ms
2300      122 ms
2301      116 ms
2302      117 ms
2303      107 ms
2304      106 ms
2305      105 ms
2306      94 ms
2307      90 ms
2308      77 ms
2309      71 ms
2310      62 ms
2311      66 ms
2312      65 ms
2313      69 ms
2314      84 ms
2315      74 ms
2316      60 ms
2317      86 ms
2318      82 ms
2319      68 ms
2320      79 ms
2321      76 ms
2322      63 ms
2323      61 ms
2324      78 ms
2325      77 ms
2326      71 ms
2327      56 ms
2328      73 ms
2329      65 ms
2330      81 ms
2331      67 ms
2332      77 ms
2333      71 ms
2334      69 ms
2335      90 ms
2336      86 ms
2337      74 ms
2338      69 ms
2339      77 ms
2340      65 ms
2341      94 ms
2342      81 ms
2343      79 ms
2344      63 ms
2345      70 ms
2346      64 ms
2347      73 ms
2348      72 ms
2349      60 ms
2350      61 ms
2351      76 ms
2352      79 ms
2353      71 ms
2354      61 ms
2355      64 ms
2356      64 ms
2357      60 ms
2358      68 ms
2359      61 ms
2360      65 ms
2361      67 ms
2362      74 ms
2363      65 ms
2364      66 ms
2365      71 ms
2366      73 ms
2367      72 ms
2368      62 ms
2369      74 ms
2370      129 ms
2371      130 ms
2372      131 ms
2373      120 ms
2374      109 ms
2375      103 ms
2376      98 ms
2377      99 ms
2378      89 ms
2379      82 ms
2380      77 ms
2381      66 ms
2382      67 ms
2383      68 ms
2384      63 ms
2385      77 ms
2386      71 ms
2387      66 ms
2388      68 ms
2389      74 ms
2390      74 ms
2391      76 ms
2392      75 ms
2393      71 ms
2394      63 ms
2395      55 ms
2396      71 ms
2397      65 ms
2398      68 ms
2399      62 ms
2400      69 ms
