Frame     E2E latency(ms)         
1830      148 ms              
1831      136 ms              
1832      163 ms              
1833      156 ms              
1834      146 ms              
1835      143 ms              
1836      171 ms              
1837      171 ms              
1838      159 ms              
1839      158 ms              
1840      142 ms              
1841      168 ms              
1842      160 ms              
1843      155 ms              
1844      152 ms              
1845      172 ms              
1846      158 ms              
1847      162 ms              
1848      157 ms              
1849      143 ms              
1850      132 ms              
1851      139 ms              
1852      141 ms              
1853      135 ms              
1854      131 ms              
1855      128 ms              
1856      121 ms              
1857      113 ms              
1858      99 ms               
1859      95 ms               
1860      86 ms               
1861      161 ms              
1862      161 ms              
1863      156 ms              
1864      140 ms              
1865      148 ms              
1866      134 ms              
1867      125 ms              
1868      128 ms              
1869      109 ms              
1870      109 ms              
1871      98 ms               
1872      95 ms               
1873      89 ms               
1874      87 ms               
1875      70 ms               
1876      58 ms               
1877      64 ms               
1878      53 ms               
1879      58 ms               
1880      61 ms               
1881      64 ms               
1882      52 ms               
1883      55 ms               
1884      63 ms               
1885      127 ms              
1886      114 ms              
1887      110 ms              
1888      104 ms              
1889      126 ms              
1890      127 ms              
1891      117 ms              
1892      111 ms              
1893      103 ms              
1894      98 ms               
1895      90 ms               
1896      81 ms               
1897      79 ms               
1898      74 ms               
1899      74 ms               
1900      62 ms               
1901      97 ms               
1902      91 ms               
1903      140 ms              
1904      136 ms              
1905      131 ms              
1906      116 ms              
1907      120 ms              
1908      117 ms              
1909      112 ms              
1910      103 ms              
1911      104 ms              
1912      89 ms               
1913      80 ms               
1914      74 ms               
1915      64 ms               
1916      63 ms               
1917      51 ms               
1918      68 ms               
1919      57 ms               
1920      59 ms               
1921      63 ms               
1922      52 ms               
1923      54 ms               
1924      59 ms               
1925      50 ms               
1926      45 ms               
1927      90 ms               
1928      101 ms              
1929      90 ms               
1930      74 ms               
1931      68 ms               
1932      64 ms               
1933      63 ms               
1934      89 ms               
1935      73 ms               
1936      127 ms              
1937      121 ms              
1938      113 ms              
1939      107 ms              
1940      118 ms              
1941      118 ms              
1942      107 ms              
1943      104 ms              
1944      103 ms              
1945      100 ms              
1946      89 ms               
1947      78 ms               
1948      75 ms               
1949      67 ms               
1950      59 ms               
1951      58 ms               
1952      53 ms               
1953      54 ms               
1954      54 ms               
1955      42 ms               
1956      47 ms               
1957      141 ms              
1958      135 ms              
1959      135 ms              
1960      131 ms              
1961      123 ms              
1962      119 ms              
1963      104 ms              
1964      95 ms               
1965      91 ms               
1966      89 ms               
1967      85 ms               
1968      71 ms               
1969      62 ms               
1970      144 ms              
1971      136 ms              
1972      131 ms              
1973      132 ms              
1974      125 ms              
1975      120 ms              
1976      109 ms              
1977      98 ms               
1978      94 ms               
1979      85 ms               
1980      75 ms               
1981      86 ms               
1982      74 ms               
1983      74 ms               
1984      58 ms               
1985      59 ms               
1986      55 ms               
1987      92 ms               
1988      152 ms              
1989      143 ms              
1990      136 ms              
1991      125 ms              
1992      193 ms              
1993      193 ms              
1994      192 ms              
1995      180 ms              
1996      176 ms              
1997      166 ms              
2047      90 ms               
2048      78 ms               
2049      81 ms               
2050      69 ms               
2051      65 ms               
2052      53 ms               
2053      69 ms               
2054      91 ms               
2055      88 ms               
2056      73 ms               
2057      69 ms               
2058      65 ms               
2059      56 ms               
2060      60 ms               
2061      58 ms               
2062      60 ms               
2063      148 ms              
2064      139 ms              
2065      143 ms              
2066      139 ms              
2067      123 ms              
2068      112 ms              
2069      106 ms              
2070      99 ms               
2071      85 ms               
2072      149 ms              
2073      142 ms              
2074      138 ms              
2075      127 ms              
2076      121 ms              
2077      137 ms              
2078      141 ms              
2079      137 ms              
2080      130 ms              
2081      121 ms              
2082      115 ms              
2083      103 ms              
2084      92 ms               
2085      156 ms              
2086      153 ms              
2087      151 ms              
2088      148 ms              
2089      141 ms              
2090      137 ms              
2091      137 ms              
2092      121 ms              
2093      108 ms              
2094      103 ms              
2095      97 ms               
2096      91 ms               
2097      85 ms               
2098      74 ms               
2099      68 ms               
2100      64 ms               
2101      57 ms               
2102      67 ms               
2103      56 ms               
2104      74 ms               
2105      70 ms               
2106      61 ms               
2107      60 ms               
2108      67 ms               
2109      54 ms               
2110      63 ms               
2111      52 ms               
2112      53 ms               
2113      51 ms               
2114      59 ms               
2115      59 ms               
2116      54 ms               
2117      97 ms               
2118      103 ms              
2119      91 ms               
2120      88 ms               
2121      79 ms               
2122      76 ms               
2123      63 ms               
2124      53 ms               
2125      73 ms               
2126      119 ms              
2127      122 ms              
2128      108 ms              
2129      106 ms              
2130      210 ms              
2131      210 ms              
2132      200 ms              
2133      203 ms              
2134      193 ms              
2135      185 ms              
2136      172 ms              
2137      313 ms              
2140      276 ms              
2141      276 ms              
2142      271 ms              
2143      271 ms              
2144      261 ms              
2145      260 ms              
2146      259 ms              
2147      255 ms              
2148      257 ms              
2149      251 ms              
2150      252 ms              
2151      243 ms              
2152      235 ms              
2153      231 ms              
2154      214 ms              
2155      208 ms              
2156      199 ms              
2157      195 ms              
2158      196 ms              
2159      193 ms              
2160      192 ms              
2161      181 ms              
2162      179 ms              
2163      169 ms              
2164      167 ms              
2165      155 ms              
2166      146 ms              
2167      137 ms              
2168      129 ms              
2169      125 ms              
2170      119 ms              
2171      108 ms              
2172      157 ms              
2173      159 ms              
2174      153 ms              
2175      153 ms              
2176      150 ms              
2177      150 ms              
2178      135 ms              
2179      129 ms              
2180      119 ms              
2181      115 ms              
2182      103 ms              
2183      104 ms              
2184      87 ms               
2185      81 ms               
2186      135 ms              
2187      130 ms              
2188      126 ms              
2189      121 ms              
2190      116 ms              
2191      106 ms              
2192      109 ms              
2193      93 ms               
2194      86 ms               
2195      82 ms               
2196      73 ms               
2197      85 ms               
2198      77 ms               
2199      62 ms               
2200      58 ms               
2201      72 ms               
2202      57 ms               
2203      64 ms               
2204      139 ms              
2205      145 ms              
2206      136 ms              
2207      139 ms              
2208      123 ms              
2209      118 ms              
2210      172 ms              
2211      161 ms              
2212      161 ms              
2213      150 ms              
2214      154 ms              
2215      140 ms              
2216      133 ms              
2217      187 ms              
2218      185 ms              
2219      175 ms              
2220      168 ms              
2221      171 ms              
2222      158 ms              
2223      155 ms              
2224      156 ms              
2225      145 ms              
2226      143 ms              
2227      136 ms              
2228      128 ms              
2229      123 ms              
2230      119 ms              
2231      113 ms              
2232      103 ms              
2233      97 ms               
2234      85 ms               
2235      129 ms              
2236      123 ms              
2237      119 ms              
2238      105 ms              
2239      100 ms              
2240      120 ms              
2241      117 ms              
2242      104 ms              
2243      108 ms              
2244      96 ms               
2245      85 ms               
2246      74 ms               
2247      72 ms               
2248      66 ms               
2249      59 ms               
2250      69 ms               
2251      65 ms               
2252      54 ms               
2253      52 ms               
2254      69 ms               
2255      58 ms               
2256      68 ms               
2257      60 ms               
2258      55 ms               
2259      56 ms               
2260      57 ms               
2261      55 ms               
2262      52 ms               
2263      51 ms               
2264      49 ms               
2265      55 ms               
2266      64 ms               
2267      63 ms               
2268      120 ms              
2269      117 ms              
2270      113 ms              
2271      113 ms              
2272      102 ms              
2273      99 ms               
2274      86 ms               
2275      87 ms               
2276      79 ms               
2277      70 ms               
2278      63 ms               
2279      57 ms               
2280      65 ms               
2281      82 ms               
2282      78 ms               
2283      74 ms               
2284      69 ms               
2285      65 ms               
2286      55 ms               
2287      50 ms               
2288      61 ms               
2289      58 ms               
2290      56 ms               
2291      76 ms               
2292      72 ms               
2293      71 ms               
2294      61 ms               
2295      63 ms               
2296      69 ms               
2297      85 ms               
2298      157 ms              
2299      149 ms              
2300      135 ms              
2301      126 ms              
2302      150 ms              
2303      152 ms              
2304      141 ms              
2305      130 ms              
2306      121 ms              
2307      203 ms              
2308      208 ms              
2309      199 ms              
2310      200 ms              
2311      198 ms              
2312      192 ms              
2313      195 ms              
2314      189 ms              
2315      185 ms              
2316      173 ms              
2317      164 ms              
2318      156 ms              
2319      147 ms              
2320      136 ms              
2321      134 ms              
2322      122 ms              
2323      152 ms              
2324      146 ms              
2325      139 ms              
2326      142 ms              
2327      134 ms              
2328      134 ms              
2329      121 ms              
2330      117 ms              
2331      102 ms              
2332      95 ms               
2333      90 ms               
2334      96 ms               
2335      87 ms               
2336      75 ms               
2337      65 ms               
2338      60 ms               
2339      70 ms               
2340      56 ms               
2341      93 ms               
2342      83 ms               
2343      188 ms              
2344      189 ms              
2345      181 ms              
2346      172 ms              
2347      169 ms              
2348      157 ms              
2349      145 ms              
