Frame     E2E latency(ms)     
1973      67 ms
1974      61 ms
1975      55 ms
1976      65 ms
1977      82 ms
1978      85 ms
1979      75 ms
1980      65 ms
1981      85 ms
1982      84 ms
1983      73 ms
1984      74 ms
1985      72 ms
1986      68 ms
1987      67 ms
1988      83 ms
1989      101 ms
1990      89 ms
1991      75 ms
1992      72 ms
1993      65 ms
1994      58 ms
1995      72 ms
1996      85 ms
1997      79 ms
1998      67 ms
1999      61 ms
2000      69 ms
2001      68 ms
2002      74 ms
2003      59 ms
2004      57 ms
2005      73 ms
2006      81 ms
2007      112 ms
2008      114 ms
2009      105 ms
2010      110 ms
2011      94 ms
2012      83 ms
2013      71 ms
2014      76 ms
2015      68 ms
2016      71 ms
2017      70 ms
2018      72 ms
2019      75 ms
2020      62 ms
2021      57 ms
2022      76 ms
2023      67 ms
2024      81 ms
2025      77 ms
2026      71 ms
2027      72 ms
2028      69 ms
2029      81 ms
2030      83 ms
2031      76 ms
2032      66 ms
2033      59 ms
2034      60 ms
2035      55 ms
2036      65 ms
2037      102 ms
2038      134 ms
2039      128 ms
2040      148 ms
2041      146 ms
2042      143 ms
2043      138 ms
2044      141 ms
2045      123 ms
2046      118 ms
2047      110 ms
2048      100 ms
2049      93 ms
2050      88 ms
2051      76 ms
2052      72 ms
2053      66 ms
2054      73 ms
2055      64 ms
2056      68 ms
2057      59 ms
2058      64 ms
2059      63 ms
2060      53 ms
2061      62 ms
2062      67 ms
2063      56 ms
2064      59 ms
2065      65 ms
2066      62 ms
2067      84 ms
2068      73 ms
2069      62 ms
2070      64 ms
2071      70 ms
2072      76 ms
2073      125 ms
2074      130 ms
2075      131 ms
2076      126 ms
2077      120 ms
2078      115 ms
2079      108 ms
2080      99 ms
2081      97 ms
2082      81 ms
2083      78 ms
2084      80 ms
2085      66 ms
2086      71 ms
2087      77 ms
2088      66 ms
2089      59 ms
2090      71 ms
2091      67 ms
2092      63 ms
2093      72 ms
2094      63 ms
2095      68 ms
2096      62 ms
2097      70 ms
2098      66 ms
2099      64 ms
2100      55 ms
2101      66 ms
2102      58 ms
2103      57 ms
2104      61 ms
2105      62 ms
2106      57 ms
2107      73 ms
2108      75 ms
2109      64 ms
2110      58 ms
2111      67 ms
2112      63 ms
2113      64 ms
2114      67 ms
2115      72 ms
2116      65 ms
2117      84 ms
2118      74 ms
2119      71 ms
2120      66 ms
2121      68 ms
2122      64 ms
2123      106 ms
2124      109 ms
2125      118 ms
2126      112 ms
2127      97 ms
2128      111 ms
2129      94 ms
2130      183 ms
2131      181 ms
2132      176 ms
2133      173 ms
2134      164 ms
2135      175 ms
2136      162 ms
2137      158 ms
2138      154 ms
2139      145 ms
2140      137 ms
2141      135 ms
2142      129 ms
2143      119 ms
2144      113 ms
2145      112 ms
2146      103 ms
2147      96 ms
2148      84 ms
2149      75 ms
2150      70 ms
2151      69 ms
2152      75 ms
2153      72 ms
2154      61 ms
2155      141 ms
2156      141 ms
2157      141 ms
2158      141 ms
2159      133 ms
2160      124 ms
2161      122 ms
2162      105 ms
2163      101 ms
2164      100 ms
2165      108 ms
2166      123 ms
2167      155 ms
2168      154 ms
2169      159 ms
2170      144 ms
2171      138 ms
2172      130 ms
2173      115 ms
2174      124 ms
2175      110 ms
2176      98 ms
2177      90 ms
2178      82 ms
2179      87 ms
2180      89 ms
2181      78 ms
2182      74 ms
2183      75 ms
2184      62 ms
2185      62 ms
2186      69 ms
2187      59 ms
2188      64 ms
2189      63 ms
2190      57 ms
2191      59 ms
2192      107 ms
2193      141 ms
2194      145 ms
2195      148 ms
2196      146 ms
2197      130 ms
2198      124 ms
2199      114 ms
2200      115 ms
2201      116 ms
2202      103 ms
2203      92 ms
2204      91 ms
2205      81 ms
2206      78 ms
2207      63 ms
2208      81 ms
2209      76 ms
2210      90 ms
2211      79 ms
2212      75 ms
2213      77 ms
2214      72 ms
2215      72 ms
2216      72 ms
2217      67 ms
2218      72 ms
2219      70 ms
2220      69 ms
2221      66 ms
2222      69 ms
2223      65 ms
2224      94 ms
2225      107 ms
2226      119 ms
2227      124 ms
2228      110 ms
2229      105 ms
2230      104 ms
2231      92 ms
2232      84 ms
2233      76 ms
2234      84 ms
2235      78 ms
2236      69 ms
2237      75 ms
2238      63 ms
2239      81 ms
2240      65 ms
2241      58 ms
2242      57 ms
2243      75 ms
2244      72 ms
2245      75 ms
2246      59 ms
2247      73 ms
2248      65 ms
2249      72 ms
2250      79 ms
2251      65 ms
2252      88 ms
2253      87 ms
2254      74 ms
2255      75 ms
2256      64 ms
2257      61 ms
2258      69 ms
2259      65 ms
2260      75 ms
2261      74 ms
2262      66 ms
2263      65 ms
2264      61 ms
2265      59 ms
2266      68 ms
2267      74 ms
2268      67 ms
2269      69 ms
2270      58 ms
2271      82 ms
2272      70 ms
2273      71 ms
2274      64 ms
2275      72 ms
2276      65 ms
2277      58 ms
2278      78 ms
2279      73 ms
2280      68 ms
2281      69 ms
2282      62 ms
2283      57 ms
2284      91 ms
2285      91 ms
2286      77 ms
2287      72 ms
2288      61 ms
2289      62 ms
2290      64 ms
2291      72 ms
2292      61 ms
2293      71 ms
2294      64 ms
2295      68 ms
2296      65 ms
2297      75 ms
2298      67 ms
2299      68 ms
2300      91 ms
2301      74 ms
2302      65 ms
2303      66 ms
2304      82 ms
2305      73 ms
2306      65 ms
2307      88 ms
2308      78 ms
2309      66 ms
2310      72 ms
2311      60 ms
2312      76 ms
2313      109 ms
2314      129 ms
2315      132 ms
2316      127 ms
2317      122 ms
2318      122 ms
2319      112 ms
2320      105 ms
2321      100 ms
2322      83 ms
2323      85 ms
2324      86 ms
2325      75 ms
2326      75 ms
2327      76 ms
2328      122 ms
2329      125 ms
2330      132 ms
2331      126 ms
2332      126 ms
2333      114 ms
2334      110 ms
2335      103 ms
2336      95 ms
2337      92 ms
2338      86 ms
2339      91 ms
2340      75 ms
2341      131 ms
2342      122 ms
2343      126 ms
2344      128 ms
2345      124 ms
2346      121 ms
2347      120 ms
2348      109 ms
2349      103 ms
2350      92 ms
2351      97 ms
2352      106 ms
2353      99 ms
2354      106 ms
2355      118 ms
2356      125 ms
2357      119 ms
2358      112 ms
2359      115 ms
2360      105 ms
2361      108 ms
2362      108 ms
2363      100 ms
2364      92 ms
2365      88 ms
2366      88 ms
2367      81 ms
2368      97 ms
2369      92 ms
2370      97 ms
2371      81 ms
2372      78 ms
2373      80 ms
2374      75 ms
2375      67 ms
2376      65 ms
2377      68 ms
2378      74 ms
2379      73 ms
2380      66 ms
2381      68 ms
2382      63 ms
2383      67 ms
2384      71 ms
2385      85 ms
2386      75 ms
2387      69 ms
2388      62 ms
2389      63 ms
2390      71 ms
2391      67 ms
2392      60 ms
2393      62 ms
2394      58 ms
2395      87 ms
2396      85 ms
2397      75 ms
2398      70 ms
2399      58 ms
2400      63 ms
