Frame     E2E latency(ms)     
2063      214 ms              
2064      203 ms              
2065      194 ms              
2066      196 ms              
2067      211 ms              
2068      222 ms              
2069      230 ms              
2070      226 ms              
2071      218 ms              
2072      210 ms              
2073      203 ms              
2074      197 ms              
2075      198 ms              
2076      187 ms              
2077      186 ms              
2078      178 ms              
2079      170 ms              
2080      161 ms              
2081      155 ms              
2082      145 ms              
2083      137 ms              
2084      130 ms              
2085      128 ms              
2086      142 ms              
2087      166 ms              
2088      170 ms              
2089      174 ms              
2090      167 ms              
2091      163 ms              
2092      152 ms              
2093      141 ms              
2094      139 ms              
2095      131 ms              
2096      123 ms              
2097      122 ms              
2098      108 ms              
2099      100 ms              
2100      95 ms               
2101      87 ms               
2102      78 ms               
2103      77 ms               
2104      99 ms               
2105      108 ms              
2106      132 ms              
2107      131 ms              
2108      128 ms              
2109      124 ms              
2110      120 ms              
2111      115 ms              
2112      104 ms              
2113      97 ms               
2114      100 ms              
2115      93 ms               
2116      86 ms               
2117      93 ms               
2118      97 ms               
2119      99 ms               
2120      114 ms              
2121      108 ms              
2122      110 ms              
2123      106 ms              
2124      95 ms               
2125      84 ms               
2126      79 ms               
2127      71 ms               
2128      63 ms               
2129      61 ms               
2130      58 ms               
2131      52 ms               
2132      59 ms               
2133      48 ms               
2134      67 ms               
2135      62 ms               
2136      59 ms               
2137      113 ms              
2138      123 ms              
2139      119 ms              
2140      110 ms              
2141      116 ms              
2142      117 ms              
2143      111 ms              
2144      103 ms              
2145      94 ms               
2146      84 ms               
2147      115 ms              
2148      102 ms              
2149      175 ms              
2150      189 ms              
2151      188 ms              
2152      177 ms              
2153      175 ms              
2154      173 ms              
2155      167 ms              
2156      158 ms              
2157      146 ms              
2158      136 ms              
2159      134 ms              
2160      178 ms              
2161      187 ms              
2162      196 ms              
2163      209 ms              
2164      204 ms              
2165      199 ms              
2166      267 ms              
2167      292 ms              
2168      305 ms              
2169      314 ms              
2170      320 ms              
2171      331 ms              
2172      325 ms              
2173      330 ms              
2174      329 ms              
2175      326 ms              
2176      328 ms              
2177      318 ms              
2178      320 ms              
2179      320 ms              
2180      309 ms              
2181      301 ms              
2182      308 ms              
2183      306 ms              
2184      292 ms              
2185      281 ms              
2186      277 ms              
2187      287 ms              
2188      307 ms              
2189      322 ms              
2190      325 ms              
2191      322 ms              
2192      323 ms              
2193      319 ms              
2194      311 ms              
2195      313 ms              
2196      308 ms              
2197      299 ms              
2198      285 ms              
2199      287 ms              
2200      269 ms              
2201      263 ms              
2202      253 ms              
2203      239 ms              
2204      235 ms              
2205      228 ms              
2206      229 ms              
2207      223 ms              
2208      209 ms              
2209      199 ms              
2210      196 ms              
2211      191 ms              
2212      186 ms              
2213      183 ms              
2214      189 ms              
2215      170 ms              
2216      160 ms              
2217      153 ms              
2218      170 ms              
2219      208 ms              
2220      213 ms              
2221      214 ms              
2222      209 ms              
2223      202 ms              
2224      206 ms              
2225      197 ms              
2226      193 ms              
2227      197 ms              
2228      190 ms              
2229      178 ms              
2230      167 ms              
2231      174 ms              
2232      158 ms              
2233      149 ms              
2234      152 ms              
2235      140 ms              
2236      129 ms              
2237      128 ms              
2238      116 ms              
2239      106 ms              
2240      101 ms              
2241      105 ms              
2242      102 ms              
2243      96 ms               
2244      93 ms               
2245      109 ms              
2246      144 ms              
2247      132 ms              
2248      135 ms              
2249      128 ms              
2250      116 ms              
2251      111 ms              
2252      144 ms              
2253      134 ms              
2254      132 ms              
2255      140 ms              
2256      131 ms              
2257      128 ms              
2258      117 ms              
2259      105 ms              
2260      95 ms               
2261      91 ms               
2262      85 ms               
2263      78 ms               
2264      70 ms               
2265      58 ms               
2266      84 ms               
2267      80 ms               
2268      81 ms               
2269      69 ms               
2270      58 ms               
2271      72 ms               
2272      64 ms               
2273      54 ms               
2274      78 ms               
2275      135 ms              
2276      133 ms              
2277      134 ms              
2278      126 ms              
2279      133 ms              
2280      114 ms              
2281      105 ms              
2282      94 ms               
2283      85 ms               
2284      155 ms              
2285      148 ms              
2286      148 ms              
2287      142 ms              
2288      136 ms              
2289      136 ms              
2290      128 ms              
2291      122 ms              
2292      112 ms              
2293      107 ms              
2294      106 ms              
2295      98 ms               
2296      81 ms               
2297      83 ms               
2298      79 ms               
2299      72 ms               
2300      58 ms               
2301      68 ms               
2302      144 ms              
2303      149 ms              
2304      131 ms              
2305      131 ms              
2306      124 ms              
2307      114 ms              
2308      117 ms              
2309      119 ms              
2310      106 ms              
2311      135 ms              
2312      172 ms              
2313      181 ms              
2314      175 ms              
2315      166 ms              
2316      158 ms              
2317      157 ms              
2318      145 ms              
2319      136 ms              
2320      134 ms              
2321      119 ms              
2322      117 ms              
2323      97 ms               
2324      198 ms              
2325      187 ms              
2326      183 ms              
2327      182 ms              
2328      171 ms              
2329      171 ms              
2330      167 ms              
2331      151 ms              
2332      148 ms              
2333      163 ms              
2334      177 ms              
2335      208 ms              
2336      212 ms              
2337      209 ms              
2338      204 ms              
2339      203 ms              
2340      207 ms              
2341      203 ms              
2342      190 ms              
2343      198 ms              
2344      213 ms              
2345      218 ms              
2346      214 ms              
2347      216 ms              
2348      215 ms              
2349      206 ms              
2350      195 ms              
2351      186 ms              
2352      178 ms              
2353      171 ms              
2354      163 ms              
2355      162 ms              
2356      180 ms              
2357      188 ms              
2358      188 ms              
2359      194 ms              
2360      182 ms              
2361      187 ms              
2362      222 ms              
2363      211 ms              
2364      220 ms              
2365      202 ms              
2366      195 ms              
2367      197 ms              
2368      356 ms              
2384      195 ms              
2385      193 ms              
2386      208 ms              
2387      227 ms              
2388      253 ms              
2389      254 ms              
2390      252 ms              
2391      240 ms              
2392      240 ms              
2393      229 ms              
2394      222 ms              
2395      209 ms              
2396      201 ms              
2397      195 ms              
2398      183 ms              
2399      173 ms              
2400      162 ms              
