Frame     E2E latency(ms)       
2151      391 ms              
2152      408 ms              
2153      398 ms              
2154      386 ms              
2155      375 ms              
2156      365 ms              
2157      356 ms              
2158      349 ms              
2159      339 ms              
2160      340 ms              
2161      330 ms              
2162      325 ms              
2163      314 ms              
2164      315 ms              
2165      341 ms              
2166      329 ms              
2167      325 ms              
2168      340 ms              
2169      334 ms              
2170      335 ms              
2171      326 ms              
2172      324 ms              
2173      316 ms              
2174      314 ms              
2175      308 ms              
2176      315 ms              
2177      300 ms              
2178      294 ms              
2179      284 ms              
2180      279 ms              
2181      275 ms              
2182      264 ms              
2183      261 ms              
2184      275 ms              
2185      262 ms              
2186      256 ms              
2187      239 ms              
2188      223 ms              
2189      208 ms              
2190      192 ms              
2191      179 ms              
2192      170 ms              
2193      158 ms              
2194      147 ms              
2195      143 ms              
2196      139 ms              
2197      125 ms              
2198      115 ms              
2199      122 ms              
2200      119 ms              
2201      115 ms              
2202      111 ms              
2203      102 ms              
2204      89 ms               
2205      78 ms               
2206      91 ms               
2207      90 ms               
2208      81 ms               
2209      70 ms               
2210      79 ms               
2211      99 ms               
2212      87 ms               
2213      83 ms               
2214      79 ms               
2215      65 ms               
2216      79 ms               
2217      78 ms               
2218      68 ms               
2219      65 ms               
2220      80 ms               
2221      109 ms              
2222      109 ms              
2223      99 ms               
2224      90 ms               
2225      78 ms               
2226      85 ms               
2227      74 ms               
2228      64 ms               
2229      74 ms               
2230      61 ms               
2231      74 ms               
2232      68 ms               
2233      57 ms               
2234      53 ms               
2235      58 ms               
2236      83 ms               
2237      80 ms               
2238      79 ms               
2239      66 ms               
2240      73 ms               
2241      80 ms               
2242      78 ms               
2243      92 ms               
2244      78 ms               
2245      409 ms              
2246      407 ms              
2247      425 ms              
2248      411 ms              
2249      419 ms              
2250      416 ms              
2251      414 ms              
2252      422 ms              
2253      432 ms              
2254      431 ms              
2255      429 ms              
2256      427 ms              
2257      423 ms              
2258      416 ms              
2259      407 ms              
2260      408 ms              
2261      400 ms              
2262      417 ms              
2263      429 ms              
2264      427 ms              
2265      424 ms              
2266      427 ms              
2267      427 ms              
2268      426 ms              
2269      419 ms              
2270      417 ms              
2271      416 ms              
2272      411 ms              
2273      413 ms              
2274      418 ms              
2275      425 ms              
2276      429 ms              
2277      430 ms              
2278      427 ms              
2279      435 ms              
2280      440 ms              
2281      451 ms              
2282      448 ms              
2283      443 ms              
2284      441 ms              
2285      442 ms              
2286      434 ms              
2287      424 ms              
2288      414 ms              
2289      408 ms              
2290      398 ms              
2291      392 ms              
2292      377 ms              
2293      374 ms              
2294      397 ms              
2295      392 ms              
2296      399 ms              
2297      395 ms              
2298      408 ms              
2299      413 ms              
2300      409 ms              
2301      399 ms              
2302      393 ms              
2303      384 ms              
2304      379 ms              
2305      368 ms              
2306      365 ms              
2307      353 ms              
2308      342 ms              
2309      341 ms              
2310      325 ms              
2311      317 ms              
2312      307 ms              
2313      297 ms              
2314      291 ms              
2315      283 ms              
2316      275 ms              
2317      262 ms              
2318      260 ms              
2319      249 ms              
2320      244 ms              
2321      234 ms              
2322      225 ms              
2323      213 ms              
2324      209 ms              
2325      199 ms              
2326      193 ms              
2327      184 ms              
2328      178 ms              
2329      174 ms              
2330      163 ms              
2331      153 ms              
2332      142 ms              
2333      144 ms              
2334      128 ms              
2335      123 ms              
2336      117 ms              
2337      109 ms              
2338      96 ms               
2339      86 ms               
2340      75 ms               
2341      77 ms               
2342      73 ms               
2343      63 ms               
2344      57 ms               
2345      62 ms               
2346      57 ms               
2347      57 ms               
2348      59 ms               
2349      57 ms               
2350      59 ms               
2351      77 ms               
2352      67 ms               
2353      61 ms               
2354      63 ms               
2355      62 ms               
2356      59 ms               
2357      63 ms               
2358      62 ms               
2359      61 ms               
2360      58 ms               
2361      77 ms               
2362      74 ms               
2363      62 ms               
2364      52 ms               
2365      67 ms               
2366      110 ms              
2367      108 ms              
2368      107 ms              
2369      111 ms              
2370      111 ms              
2371      108 ms              
2372      96 ms               
2373      85 ms               
2374      75 ms               
2375      76 ms               
2376      74 ms               
2377      75 ms               
2378      66 ms               
2379      61 ms               
2380      61 ms               
2381      76 ms               
2382      74 ms               
2383      61 ms               
2384      82 ms               
2385      79 ms               
2386      95 ms               
2387      96 ms               
2388      94 ms               
2389      101 ms              
2390      109 ms              
2391      93 ms               
2392      89 ms               
2393      77 ms               
2394      66 ms               
2395      73 ms               
2396      62 ms               
2397      58 ms               
2398      78 ms               
2399      105 ms              
2400      102 ms              
