Frame        Inference_Time_ms    Objects_Detected
1359                     15.53                  14
1360                     15.51                  15
1361                     15.78                  13
1362                     15.68                  15
1363                     15.77                  15
1364                     15.61                  14
1365                     15.56                  12
1366                     15.65                  13
1367                     15.81                  12
1368                     15.85                  12
1369                     15.63                  15
1370                     15.66                  16
1371                     15.62                  14
1372                     15.63                  13
1373                     15.62                  11
1374                     15.65                  11
1375                     15.72                  15
1376                     15.62                  12
1377                     15.61                  13
1378                     15.61                  13
1379                     15.62                  14
1380                     15.58                  16
1381                     15.60                  16
1382                     15.61                  15
1383                     15.56                  15
1384                     15.89                  15
1385                     15.90                  16
1386                     15.91                  16
1387                     15.67                  16
1388                     15.75                  17
1389                     15.68                  15
1390                     15.68                  14
1391                     15.83                  14
1392                     15.80                  15
1393                     15.75                  17
1394                     15.71                  15
1395                     15.81                  14
1396                     15.78                  14
1397                     15.87                  16
1398                     15.91                  14
1399                     15.93                  16
1400                     16.28                  15
1401                     16.07                  13
1402                     15.92                  13
1403                     15.85                  14
1404                     15.92                  14
1405                     16.08                  14
1406                     15.97                  13
1407                     15.89                  15
1408                     16.10                  13
1409                     16.31                  14
1410                     16.14                  14
1411                     15.93                  13
1412                     15.85                  11
1413                     15.88                  13
1414                     15.90                  14
1415                     15.89                  13
1416                     15.90                  14
1417                     15.92                  13
1418                     15.89                  13
1419                     15.91                  13
1420                     15.92                  14
1421                     15.88                  14
1422                     15.89                  15
1423                     15.87                  16
1424                     15.83                  16
1425                     15.83                  16
1426                     15.97                  14
1427                     15.98                  13
1428                     16.09                  13
1429                     16.01                  15
1430                     15.92                  15
1431                     15.83                  13
1432                     15.82                  16
1433                     15.82                  14
1434                     15.84                  14
1435                     15.95                  14
1436                     16.06                  15
1437                     16.02                  16
1438                     15.96                  14
1439                     15.72                  12
1440                     15.61                  12
1441                     15.60                  12
1442                     15.49                  14
1443                     15.70                  13
1444                     15.76                  13
1445                     15.74                  11
1446                     15.65                  12
1447                     15.53                  13
1448                     15.72                  16
1449                     15.55                  12
1450                     15.78                  13
1451                     15.63                  13
1452                     15.52                  11
1453                     15.54                  13
1454                     15.54                  16
1455                     15.58                  17
1456                     15.53                  17
1457                     15.70                  18
1458                     15.44                  18
1459                     15.46                  19
1460                     15.30                  19
1461                     15.56                  20
1462                     15.41                  21
1463                     15.40                  20
1464                     15.40                  19
1465                     15.34                  18
1466                     15.34                  17
1467                     15.33                  19
1468                     15.30                  20
1469                     15.28                  19
1470                     15.35                  20
1471                     15.38                  19
1472                     15.33                  19
1473                     15.52                  19
1474                     15.43                  17
1475                     15.46                  15
1476                     15.45                  16
1477                     15.28                  17
1478                     15.67                  17
1479                     16.98                  18
1480                     15.60                  17
1481                     15.45                  19
1482                     15.34                  20
1483                     15.42                  21
1484                     15.55                  20
1485                     15.48                  17
1486                     15.47                  19
1487                     15.41                  21
1488                     15.32                  22
1489                     15.31                  20
1490                     15.31                  20
1491                     15.28                  21
1492                     15.28                  17
1493                     15.26                  18
1494                     15.28                  18
1495                     15.32                  16
1496                     15.34                  18
1497                     15.42                  18
1498                     15.31                  21
1499                     15.38                  20
1500                     15.55                  21
1501                     15.36                  21
1502                     15.30                  20
1503                     16.57                  20
1504                     17.39                  21
1505                     15.68                  22
1506                     15.47                  20
1507                     15.48                  20
1508                     15.78                  20
1509                     15.70                  20
1510                     15.41                  21
1511                     15.38                  19
1512                     15.30                  20
1513                     15.27                  23
1514                     15.51                  23
1515                     15.55                  23
1516                     15.50                  22
1517                     15.40                  23
1518                     15.27                  23
1519                     15.29                  23
1520                     15.26                  22
1521                     15.30                  23
1522                     15.30                  22
1523                     15.29                  21
1524                     15.26                  21
1525                     15.49                  19
1526                     15.48                  21
1527                     15.42                  23
1528                     15.35                  24
1529                     15.27                  24
1530                     15.31                  22
1531                     15.50                  22
1532                     15.47                  24
1533                     15.44                  23
1534                     15.35                  23
1535                     15.29                  21
1536                     15.35                  23
1537                     15.50                  21
1538                     15.52                  20
1539                     15.48                  25
1540                     15.38                  22
1541                     15.31                  19
1542                     15.32                  18
1543                     15.26                  17
1544                     15.35                  18
1545                     15.37                  19
1546                     15.31                  20
1547                     15.41                  19
1548                     15.34                  21
1549                     15.65                  21
1550                     15.48                  21
1551                     15.49                  18
1552                     15.53                  21
1553                     15.47                  17
1554                     15.48                  18
1555                     15.44                  19
1556                     15.61                  17
1557                     15.49                  17
1558                     15.57                  19
1559                     15.88                  19
1560                     15.85                  17
1561                     15.80                  18
1562                     15.66                  18
1563                     15.59                  19
1564                     15.59                  16
1565                     15.87                  19
1566                     15.95                  17
1567                     15.94                  16
1568                     15.81                  18
1569                     15.79                  20
1570                     15.76                  20
1571                     15.95                  19
1572                     15.94                  21
1573                     15.94                  21
1574                     15.71                  23
1575                     15.77                  24
1576                     15.74                  22
1577                     15.72                  24
1578                     15.76                  22
1579                     15.72                  20
1580                     15.76                  19
1581                     15.77                  22
1582                     15.90                  22
1583                     15.79                  20
1584                     15.79                  19
1585                     15.82                  16
1586                     15.83                  16
1587                     15.79                  16
1588                     15.70                  19
1589                     16.13                  19
1590                     16.09                  19
1591                     16.09                  19
1592                     16.04                  19
1593                     15.79                  21
1594                     15.79                  18
1595                     15.97                  20
1596                     15.85                  22
1597                     15.80                  21
1598                     16.35                  20
1599                     15.83                  20
1600                     15.84                  19
1601                     15.94                  20
1602                     15.86                  18
1603                     15.82                  18
1604                     16.16                  18
1605                     16.15                  18
1606                     16.08                  15
1607                     15.83                  16
1608                     15.79                  18
1609                     15.89                  19
1610                     15.90                  20
1611                     15.88                  18
1612                     15.87                  20
1613                     15.91                  17
1614                     15.82                  17
1615                     15.91                  20
1616                     15.89                  17
1617                     15.95                  20
1618                     15.91                  19
1619                     16.30                  19
1620                     16.15                  21
1621                     16.15                  17
1622                     16.12                  19
1623                     15.88                  17
1624                     15.88                  16
1625                     17.47                  15
1626                     15.93                  14
1627                     15.90                  18
1628                     16.34                  17
1629                     15.95                  18
1630                     16.13                  15
1631                     16.00                  20
1632                     16.01                  19
1633                     16.14                  24
1634                     16.07                  23
1635                     15.95                  20
1636                     16.06                  22
1637                     15.92                  17
1638                     16.01                  18
1639                     15.90                  17
1640                     16.00                  20
1641                     15.98                  17
1642                     15.92                  21
1643                     15.81                  21
1644                     15.55                  22
1645                     15.54                  21
1646                     15.55                  24
1647                     15.42                  21
1648                     15.46                  19
1649                     15.46                  22
1650                     15.44                  19
1651                     15.56                  18
1652                     15.51                  19
1653                     15.52                  18
1654                     15.48                  17
1655                     15.44                  20
1656                     15.42                  18
1657                     15.42                  19
1658                     15.45                  20
1659                     15.46                  18
1660                     15.52                  18
1661                     15.48                  18
1662                     15.53                  15
1663                     15.45                  22
1664                     15.40                  23
1665                     15.47                  22
1666                     15.65                  22
1667                     15.64                  24
1668                     15.54                  21
1669                     15.53                  21
1670                     15.48                  25
1671                     15.44                  22
1672                     15.49                  27
1673                     15.49                  25
1674                     15.37                  25
1675                     15.44                  23
1676                     15.25                  24
1677                     15.28                  23
1678                     15.25                  24
1679                     15.19                  22
1680                     15.31                  22
1681                     15.21                  21
1682                     15.18                  23
1683                     15.37                  25
1684                     15.24                  22
1685                     15.26                  22
1686                     15.26                  21
1687                     15.20                  20
1688                     15.84                  20
1689                     15.14                  21
1690                     15.15                  21
1691                     15.26                  23
1692                     15.19                  19
1693                     15.14                  19
1694                     15.22                  21
1695                     15.40                  19
1696                     15.17                  19
1697                     15.35                  18
1698                     15.14                  20
1699                     15.13                  19
1700                     15.10                  20
1701                     15.13                  19
1702                     15.16                  18
1703                     15.29                  17
1704                     15.59                  19
1705                     15.34                  16
1706                     15.36                  18
1707                     15.25                  19
1708                     15.20                  18
1709                     15.20                  17
1710                     15.14                  20
1711                     15.13                  20
1712                     15.10                  19
1713                     15.08                  21
1714                     15.09                  22
1715                     15.51                  22
1716                     15.12                  21
1717                     15.14                  21
1718                     15.14                  20
1719                     15.12                  20
1720                     15.18                  22
1721                     15.15                  21
1722                     15.14                  18
1723                     15.10                  21
1724                     15.11                  21
1725                     15.11                  22
1726                     15.10                  21
1727                     15.12                  19
1728                     15.67                  20
1729                     15.82                  20
1730                     15.97                  21
1731                     15.88                  19
1732                     15.86                  21
1733                     15.78                  19
1734                     15.70                  20
1735                     16.35                  19
1736                     15.86                  19
1737                     15.89                  18
1738                     15.73                  18
1739                     15.72                  18
1740                     15.86                  18
1741                     15.85                  19
1742                     15.82                  20
1743                     15.60                  21
1744                     15.65                  22
1745                     15.64                  22
1746                     15.59                  21
1747                     15.62                  24
1748                     16.59                  25
1749                     15.66                  22
1750                     16.21                  24
1751                     16.26                  21
1752                     16.11                  18
1753                     16.11                  19
1754                     16.09                  17
1755                     15.86                  16
1756                     15.85                  17
1757                     15.80                  17
1758                     15.44                  16
1759                     14.40                  18
1760                     14.29                  18
1761                     14.37                  18
1762                     14.43                  17
1763                     14.29                  15
1764                     14.36                  14
1765                     14.33                  16
1766                     14.20                  17
1767                     14.76                  16
1768                     15.28                  17
1769                     14.67                  19
1770                     14.97                  20
1771                     15.50                  22
1772                     14.68                  21
1773                     15.15                  19
1774                     14.56                  21
1775                     14.44                  19
1776                     14.79                  20
1777                     14.55                  16
1778                     14.46                  18
1779                     14.83                  17
1780                     14.51                  16
1781                     14.74                  17
1782                     14.35                  16
1783                     14.36                  17
1784                     14.72                  17
1785                     14.75                  16
1786                     14.52                  18
1787                     14.39                  19
1788                     14.35                  18
1789                     14.47                  17
1790                     14.36                  15
1791                     15.51                  17
1792                     14.96                  17
1793                     14.49                  16
1794                     14.34                  16
1795                     15.03                  15
1796                     14.40                  15
1797                     14.35                  15
1798                     14.68                  15
1799                     14.64                  16
